2026-01-08 13:25:45.085 [info] 2026/01/08 13:25:44 maxprocs: Leaving GOMAXPROCS=22: CPU quota undefined
2026-01-08 13:25:45.086 [info] I0108 13:25:44.832824  1909 server.go:1167] Starting language server process with pid 1909
2026-01-08 13:35:10.197 [info] I0108 13:35:10.197252  1909 timestamps.go:48] Touching modified time for KI file:///home/palantir/.gemini/antigravity/knowledge/hwpx_reconstruction_pipeline
2026-01-08 13:35:10.285 [info] I0108 13:35:10.285423  1909 planner_generator.go:273] Requesting planner with 13 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-08 13:35:13.533 [info] I0108 13:35:13.533155  1909 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0xe4b325521742b0e9
2026-01-08 13:35:17.614 [info] E0108 13:35:17.613949  1909 log.go:354] argument order was not respected: [TargetFile] vs [CodeMarkdownLanguage Complexity Description Instruction ReplacementChunks TargetFile]
2026-01-08 13:35:19.687 [info] I0108 13:35:19.687333  1909 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0xb46d60300e2109ec
2026-01-08 13:35:29.611 [info] E0108 13:35:29.611524  1909 log.go:362] failed to update code tracker for document
2026-01-08 13:35:31.568 [info] I0108 13:35:31.568294  1909 timestamps.go:48] Touching modified time for KI file:///home/palantir/.gemini/antigravity/knowledge/hwpx_reconstruction_pipeline
2026-01-08 13:35:31.604 [info] I0108 13:35:31.603852  1909 planner_generator.go:273] Requesting planner with 15 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-08 13:35:34.647 [info] I0108 13:35:34.646762  1909 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0xbc9dde72e6687217
2026-01-08 13:35:37.206 [info] E0108 13:35:37.206487  1909 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-08 13:35:37.219 [info] E0108 13:35:37.219123  1909 log.go:354] while decoding file, failed to detect charset with sufficient confidence
